time,binanceSHIBUSDTbidMax,binanceSHIBUSDTsellMin,nicehashSHIBUSDTbidMax,nicehashSHIBUSDTsellMin,okxSHIBUSDTSHIB-USDTbidMax,okxSHIBUSDTSHIB-USDTsellMin,krakenSHIBUSDTbidMax,krakenSHIBUSDTsellMin,cryptoSHIBUSDTbidMax,cryptoSHIBUSDTsellMin,
14 March 2023 13:53:49,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:49,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:50,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:50,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:50,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:50,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:50,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:50,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:50,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:51,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:51,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:51,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:51,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:51,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:51,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:51,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:51,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:51,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:51,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:51,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:51,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:51,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:51,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:52,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:52,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:52,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:52,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:52,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:52,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:52,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:53,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:53,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.152E-05,
14 March 2023 13:53:53,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1458E-05,
14 March 2023 13:53:53,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:53,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:53,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:53,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:53,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:53,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:53,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:53,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.146E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:53,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.146E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:53,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.146E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:53,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.146E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:54,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.146E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:54,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:54,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:54,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:54,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:54,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:54,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:55,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:55,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:56,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:57,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1457E-05,
14 March 2023 13:53:57,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1455E-05,
14 March 2023 13:53:57,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.145E-05,
14 March 2023 13:53:57,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.145E-05,
14 March 2023 13:53:57,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:53:57,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:53:59,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:53:59,1.152E-05,1.145E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:53:59,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:53:59,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:53:59,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:53:59,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:53:59,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:53:59,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:53:59,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:53:59,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:53:59,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:53:59,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:53:59,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:53:59,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:53:59,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:53:59,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:53:59,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:53:59,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:53:59,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:53:59,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.145E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:00,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:01,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:01,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:01,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:01,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:01,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:01,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:01,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:01,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:01,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:02,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:02,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:02,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:02,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:02,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:03,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:03,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:03,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:03,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:03,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:03,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:04,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:04,1.152E-05,1.144E-05,1.15E-05,1.146E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:05,1.152E-05,1.144E-05,1.15E-05,1.145E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:05,1.152E-05,1.143E-05,1.15E-05,1.145E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:05,1.152E-05,1.143E-05,1.15E-05,1.145E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:05,1.152E-05,1.143E-05,1.15E-05,1.144E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:05,1.152E-05,1.143E-05,1.15E-05,1.144E-05,1.154E-05,1.144E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:06,1.152E-05,1.143E-05,1.15E-05,1.144E-05,1.154E-05,1.143E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:06,1.152E-05,1.143E-05,1.15E-05,1.144E-05,1.154E-05,1.142E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:06,1.152E-05,1.143E-05,1.15E-05,1.144E-05,1.154E-05,1.142E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:07,1.152E-05,1.143E-05,1.15E-05,1.144E-05,1.154E-05,1.142E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:08,1.152E-05,1.143E-05,1.15E-05,1.144E-05,1.154E-05,1.142E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:08,1.152E-05,1.142E-05,1.15E-05,1.144E-05,1.154E-05,1.142E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:08,1.152E-05,1.142E-05,1.15E-05,1.144E-05,1.154E-05,1.142E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:10,1.152E-05,1.142E-05,1.15E-05,1.144E-05,1.154E-05,1.142E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:11,1.152E-05,1.142E-05,1.15E-05,1.144E-05,1.154E-05,1.142E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:11,1.152E-05,1.141E-05,1.15E-05,1.144E-05,1.154E-05,1.142E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:11,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.142E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:12,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.142E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:13,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.142E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:13,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.142E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:13,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:13,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1449E-05,
14 March 2023 13:54:14,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1444E-05,
14 March 2023 13:54:14,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.1444E-05,
14 March 2023 13:54:14,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.144E-05,
14 March 2023 13:54:16,1.152E-05,1.141E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.144E-05,
14 March 2023 13:54:16,1.152E-05,1.141E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.144E-05,
14 March 2023 13:54:16,1.152E-05,1.141E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.144E-05,
14 March 2023 13:54:16,1.152E-05,1.141E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.144E-05,
14 March 2023 13:54:17,1.152E-05,1.141E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.144E-05,
14 March 2023 13:54:17,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.144E-05,
14 March 2023 13:54:18,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.141E-05,1.189E-05,1.117E-05,1.1521E-05,1.144E-05,
14 March 2023 13:54:19,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.144E-05,
14 March 2023 13:54:19,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.144E-05,
14 March 2023 13:54:19,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.144E-05,
14 March 2023 13:54:20,1.152E-05,1.14E-05,1.15E-05,1.144E-05,1.154E-05,1.14E-05,1.189E-05,1.117E-05,1.1521E-05,1.144E-05,
