time,binanceXRPBTCbidMax,binanceXRPBTCsellMin,nicehashXRPBTCbidMax,nicehashXRPBTCsellMin,okxXRPBTCXRP-BTCbidMax,okxXRPBTCXRP-BTCsellMin,bitstampXRPBTCbidMax,bitstampXRPBTCsellMin,cryptoXRPBTCbidMax,cryptoXRPBTCsellMin,
14 March 2023 06:52:50,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:50,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:50,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:50,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:51,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:51,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:52,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:53,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:53,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:53,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:53,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:53,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:54,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:54,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:54,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:54,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:54,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:54,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:54,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:54,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:55,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:55,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:55,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:55,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:55,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:56,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:56,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:56,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:56,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:57,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:52:57,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:53:29,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:53:47,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:53:47,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:53:47,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:53:48,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:53:51,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:53:53,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:53:55,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:53:55,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:53:56,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:53:56,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:53:57,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:53:58,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:53:59,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:53:59,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:07,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:08,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:08,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:08,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:09,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:09,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:10,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:10,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:11,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:12,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:13,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:13,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:13,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:18,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:18,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:20,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:20,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:21,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:24,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:24,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:25,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:26,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:28,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:30,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:32,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:33,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:33,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:34,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:35,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:35,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:37,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:44,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:45,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:46,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:47,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:49,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:51,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:51,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:55,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:56,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:56,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:56,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:57,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:57,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:54:58,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:02,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:03,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:04,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:06,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:07,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:09,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:10,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:12,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:13,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:14,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:15,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:18,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:18,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:20,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:20,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:21,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:23,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:23,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:24,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:24,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:24,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:25,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:25,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:26,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:26,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:28,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:28,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:29,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:29,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:32,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:33,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:33,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:34,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:34,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:36,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:37,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:38,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:38,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:40,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:43,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:44,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:44,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:50,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:52,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:52,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:52,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:54,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:54,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:54,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:57,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:58,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:55:59,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:00,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:00,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:01,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:02,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:03,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:04,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:05,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:05,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:05,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:05,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:06,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:07,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:07,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:07,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:08,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:09,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
14 March 2023 06:56:10,1.52E-05,1.514E-05,1.516E-05,1.516E-05,1.519E-05,1.514E-05,1.592E-05,1.511E-05,1.5193E-05,1.5124E-05,
